internal_nodes,leaf_nodes,pop_size,max_gens,max_tree_size,crossover_rate,mutation_rate,coeff_opt_rate,tournament_size,best_training,best_test,average_fitness,time_elapsed,num_evals
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.025,2,"[-600.2965832234247, -424.96767489285605, -472.3297445006579, -342.39946349682737, -254.14152538806405, -487.87989178601697, -322.6242970288892, -404.44231878890776, -101.6089966910641, -402.3578466659201, -489.1158262273757, -373.25622653989524, -415.4274973840544, -387.8511109605719, -356.0301415562627, -368.355897130274, -293.4702263961943, -435.46416617371756, -453.3653540826826, -361.45933834324376, -339.4254503880546, -356.90284108163127, -368.10711113474895, -372.97595250240175, -463.6822920591817, -294.14356806487854, -373.32551916055417, -350.4664092370102, -391.88263489297935, -451.8094194330059, -407.32467650221145]","[-1526.2607953687643, -1643.6576151768963, -1643.6576151768963, -1187.3405743826456, -1771.8348721444277, -1781.9181280384382, -1780.5507029505613, -1780.5507029505613, -1494.3473895783577, -1374.1186806449414, -1413.1756022747604, -1390.5605564150683, -1316.5894689864708, -1455.4319281700207, -2157.7069505273503, -2157.7069505273503, -1372.8036065736828, -1180.7683262776827, -1420.8869299828193, -1298.005141754652, -1380.6208606002788, -1206.808076869373, -1414.0338831848762, -1385.3377143205103, -1388.921249182195, -1424.4889752152794, -1357.0375225999076, -1391.0371273244723, -1383.5815530412974, -1383.5296211100358, -1209.7846871268014]","[-1843.9357663801336, -1578.997991941445, -1399.4279972637773, -1100.7367406179903, -865.9744654990157, -894.1197865087315, -863.5203609214739, -785.5683624007138, -858.3901271859343, -852.6424372454463, -855.3350279977129, -892.1273641097829, -859.317772994436, -820.0679621644078, -800.8370892980415, -716.2494691669309, -724.9905845128906, -729.3654764270073, -682.9351995265943, -750.4485633482802, -751.2415289270223, -736.1261748883423, -718.1537030915446, -706.535610731798, -885.9501277341387, -828.9282267809092, -761.9638552355362, -785.4950910352526, -700.0633065119698, -709.0313396428478]","[12.662713289260864, 31.279139280319214, 50.46681523323059, 69.54152750968933, 86.97156190872192, 103.66912531852722, 119.81223630905151, 135.6654348373413, 149.95881247520447, 166.75710701942444, 182.93553686141968, 198.52038955688477, 214.64927911758423, 230.40505814552307, 246.55400466918945, 262.1245141029358, 277.7607846260071, 290.9577169418335, 306.28800535202026, 323.0063147544861, 339.54991364479065, 352.75530099868774, 366.990177154541, 383.43571877479553, 399.89064359664917, 416.30245447158813, 432.32503938674927, 450.2771918773651, 468.56178188323975, 486.47589683532715]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.025,4,"[-511.1735131531147, -538.3436449824683, -381.7032224568647, -435.62795209307285, -498.20976725359094, -482.73049991948176, -409.79756738528806, -436.28892164063086, -473.7734319059434, -460.8873640195594, -482.6129625802597, -288.1047345640551, -404.7075988557847, -429.4250939489059, -513.2354423759284, -431.9225960703564, -424.60985689784525, -370.5822917613257, -299.21820998447936, -265.2603757083899, -285.5493759289765, -284.9199247711072, -257.48839836952635, -230.10059972871915, -163.04093694297424, -274.5540999995967, -141.59553718355522, -21.789302497779037, -171.6865319397335, -59.638258323116546, -97.52610902154456]","[-1371.7931120090152, -1371.7931120090152, -1443.8018706101168, -1386.4791000318462, -1365.2805438567275, -1365.2805438567275, -1391.9455949382436, -1365.2805438567275, -1365.2805438567275, -1365.2805438567275, -1386.4791000318462, -1371.0721909497643, -1365.2805438567275, -1391.9455949382436, -1608.7246328449962, -1372.8557967731595, -1365.2805438567275, -1425.0766385451618, -1216.8557336637825, -1261.144693451806, -1191.9617472782772, -1216.8557336637825, -1216.8557336637825, -947.660298559657, -968.61057046103, -1111.6207739698093, -1216.8557336637825, -521.7192836164991, -818.685903304656, -522.4543871116471, -521.7192836164991]","[-1427.2398338426137, -910.6252393376294, -816.1941204102138, -779.1421816680745, -761.6526468574269, -791.2244163372643, -798.2269780105491, -890.0339670705263, -819.5441304697673, -788.0429717286163, -913.158212192848, -829.914849382489, -800.1456062920596, -950.3587631171689, -909.9707938501977, -823.5649354180186, -853.920667152859, -747.7238846752264, -854.7202190805053, -847.9213867699722, -838.4427215825509, -749.6890912733572, -911.6087001370546, -625.3538492428244, -1072.213137329787, -923.0385018848449, -831.2802461072529, -664.8608450753519, -747.4207334431965, -804.163046570427]","[14.721356868743896, 35.44583177566528, 55.16333031654358, 74.44070315361023, 94.28842353820801, 113.74263644218445, 132.87472248077393, 150.9383647441864, 169.53883981704712, 187.55708122253418, 204.26578617095947, 221.2366921901703, 236.4863715171814, 253.32459592819214, 270.8319094181061, 287.823979139328, 305.9989755153656, 325.3531355857849, 344.27176904678345, 363.7814838886261, 384.36838579177856, 404.9353835582733, 426.93611216545105, 447.86473083496094, 469.16045570373535, 491.83758187294006, 514.5808579921722, 537.4776501655579, 564.1593630313873, 591.0350797176361]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.025,8,"[-598.2584068939934, -505.0323337231307, -390.59539525055334, -453.54469108404567, -315.09482888399884, -365.3633721611178, -371.08573425132386, -350.34458413414796, -239.27513086462224, -332.64055721030775, -313.96174892863587, -169.9086187940248, -165.5806701027684, -152.13696089863896, -207.92526473890834, -269.8575010268021, -221.86656141868517, -151.86557263797823, -179.45857613141533, -138.5526843333747, -175.3414384475592, 24.704044758841476, -211.32110094151057, -212.17649900055346, -85.79016221340702, -195.98928002200864, -158.50916920206782, -55.12717480908002, -73.02398138399408, -165.136355750809, -193.294848146337]","[-1485.6504902997488, -6350.495169077272, -1395.604638047146, -1418.6480423082617, -1427.3674103333176, -1067.555247804955, -1046.9598914708822, -1064.5456664233984, -1043.2357309980734, -1064.5456664233984, -1045.6428870966374, -1290.6023012418661, -578.6713537321325, -584.1730032454329, -700.9543050118523, -578.6713537321325, -566.0064602347659, -677.6498256877596, -677.6498256877596, -677.6498256877596, -646.558517770429, -674.4013227247506, -608.1090813325599, -669.9266624135964, -684.4835936421308, -604.8605783695507, -595.1788661115622, -401.3468590089806, -468.4219334973469, -696.1054988331587, -690.8123875662629]","[-1362.4965598756683, -1025.6726776574392, -876.0879665011511, -848.964234268102, -755.4971981222653, -981.6188714362772, -907.4786727535, -691.4678153321397, -823.7202220895172, -958.1193892998667, -829.7474963434136, -598.5347945366237, -669.6271938872367, -573.6073436837471, -622.9700947028479, -467.1197970953574, -564.9959602246778, -707.1617105693547, -564.1508102000196, -628.7154748851201, -507.850713201486, -529.1861567216758, -564.0282708993213, -596.3966945714888, -499.39300187214906, -526.9811231901037, -543.2033241107994, -568.0324221107976, -602.8084979300321, -517.3469265992355]","[13.861984491348267, 33.70249271392822, 53.460448026657104, 71.16857600212097, 89.40805053710938, 107.52412438392639, 126.39915347099304, 145.32465839385986, 164.08503580093384, 183.76459383964539, 204.20812845230103, 224.72173762321472, 248.7881441116333, 274.9859254360199, 302.0945703983307, 328.86932849884033, 356.9712281227112, 384.1444022655487, 410.8938250541687, 435.3775553703308, 459.48048639297485, 484.49026131629944, 508.28546690940857, 532.5493104457855, 558.1646745204926, 584.083587884903, 608.3282694816589, 631.745180606842, 657.7482078075409, 682.1141753196716]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.025,16,"[-690.7618765482096, -472.93732900501857, -426.2683314999779, -468.63688905970145, -373.3376306591232, -519.114611552441, -451.00010775331214, -399.2317382232531, -292.7174076043275, -208.71533612599518, -137.41050650371702, -205.1972884047633, -276.1684582193991, -227.41389474321238, -177.14750624300342, -252.7605570674291, -115.308480697185, -203.87687287796626, -26.428341508785223, 41.63899366279473, -122.40033779784149, -113.6589054352686, 81.49802331914799, 30.60749001346373, -46.72305352998592, -80.94285542543724, -185.80726670609894, 245.7538255858139, -208.3993381444923, 52.960991540619915, 115.06528424016962]","[-1832.9139527105447, -1777.079603997809, -2337.943321636333, -2259.6046851126034, -1351.3777847899164, -1482.2477381239182, -1538.9636827656036, -998.7211938467892, -998.7211938467892, -1386.4108510302044, -1397.8091429648366, -1401.2059217927304, -1016.6579689968096, -966.1913016557658, -450.76506408526484, -450.76506408526484, -848.8612423084579, -447.7802077053776, -438.2063211058794, -440.25705378379155, -440.25705378379155, -438.2063211058794, -1457.655465528789, -1457.655465528789, -1457.655465528789, -1457.655465528789, -444.1164227236054, -433.9597829234183, -444.1164227236054, -433.9597829234183, -444.1164227236054]","[-1270.3292975065374, -1158.8352981193786, -942.0683691889112, -969.7379895529527, -1056.671125876986, -841.4868859331616, -808.0332289630642, -819.5524818334678, -868.5063670426977, -756.4270695850889, -765.199412301436, -737.2331874542219, -717.8148378986414, -667.9843053683921, -787.7775500065534, -638.1344011395565, -685.1607870045248, -516.5912981351775, -728.1448341429527, -708.0665000324608, -504.86904566331884, -644.0657504504813, -619.3299130275767, -735.2623742080696, -883.6915431678638, -785.2536492931434, -543.1931749474329, -688.6358222886131, -600.7129769831432, -541.254654343141]","[12.22535228729248, 32.6474986076355, 54.074158668518066, 76.64305925369263, 94.84754800796509, 114.15566277503967, 133.0703673362732, 151.86178874969482, 169.89501428604126, 187.74936485290527, 204.20475006103516, 220.586678981781, 236.06320881843567, 251.63079857826233, 268.2627549171448, 285.808824300766, 302.60073709487915, 318.6892349720001, 334.82929158210754, 351.0751106739044, 369.5850992202759, 385.05298686027527, 400.98233294487, 416.93281269073486, 435.10812497138977, 452.8985049724579, 470.084673166275, 488.74953985214233, 507.72603607177734, 524.2074365615845]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.05,2,"[-517.2826191120625, -465.6618823654734, -500.27877167851307, -391.18225560965953, -378.35312954470743, -391.9966606018598, -492.9473630216572, -430.0367439731726, -424.6175061824898, -494.5522131103058, -419.78919196274626, -439.04622639977435, -453.92750048613414, -334.5877146965668, -455.28722539844665, -470.2867919215314, -465.56565729109917, -474.63592900157647, -427.76510218094836, -177.1339651449365, -95.2519341832219, -324.95190544624154, -95.18694101553234, -160.87338137914736, 77.84720957624131, 34.320152097989435, -12.620077472578714, -106.27890671561944, -116.24079045752279, -201.07325503626757, -39.51650542062427]","[-1191.4041620608582, -1314.0378520593554, -1759.9930934829003, -2213.165899645148, -1392.360510621652, -1744.1852514781967, -1187.6468954349625, -1065.7844495088216, -1394.1911114906068, -966.6945547307245, -1313.112764031329, -1388.6938632683134, -1416.7055056784934, -1397.8055655285484, -1085.8491538393164, -1182.8271072632003, -1100.9825570607718, -1391.727992903122, -1075.8168254254074, -1082.7746938883838, -1082.7746938883838, -1082.7746938883838, -454.1339260894063, -488.0781749560031, -454.1339260894063, -488.0781749560031, -487.22343393730114, -487.22343393730114, -484.08535355461584, -487.22343393730114, -487.22343393730114]","[-1544.6385734873766, -1236.3865692363615, -1037.717799662995, -900.443329277155, -1034.2845372153615, -1029.2127965901986, -922.5628928856727, -822.9040531701035, -1000.2785795064729, -933.3302440027703, -896.498794536438, -782.4849918002596, -939.7241215779737, -831.4323312724171, -1035.0486994388223, -899.3853007915427, -880.7722622893886, -736.9869296282237, -670.9971997527789, -722.4202172923128, -678.8082268843855, -713.1332101436963, -725.1195027730587, -802.0408730375403, -762.862603362737, -768.8932952797909, -771.2252778192335, -702.2774981777318, -582.9993533139909, -756.2237777533213]","[13.332832098007202, 32.74190139770508, 51.45984983444214, 70.53523778915405, 88.58406257629395, 107.77757334709167, 125.29540228843689, 141.47147154808044, 155.79808926582336, 171.47085452079773, 186.96612215042114, 203.60815382003784, 217.9731342792511, 233.61285710334778, 249.692458152771, 267.2905170917511, 281.7649347782135, 298.16677689552307, 315.2411615848541, 331.57438468933105, 347.7343146800995, 362.9144718647003, 379.23082518577576, 397.3075132369995, 420.53418588638306, 442.39888215065, 459.7811257839203, 477.6194086074829, 496.31167340278625, 515.0148510932922]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.05,4,"[-489.94084459996964, -478.19268478786415, -149.0496926458083, -336.25604637936976, 58.758813426249844, -160.1598327642967, -171.67331821625174, -228.2160561172222, -293.7642643433858, -279.31230049079363, -264.2593116550042, -164.4310062047523, -238.42750899384558, -183.3709889648245, -222.20416052043532, -209.4146377230983, -251.39326333006554, -192.86114845935765, -216.5347936504289, -262.2423504642067, -235.92661716514687, -248.7122471861061, -213.1507433268327, -194.6903227314042, -100.0772706465421, 42.16116213108168, -177.1997253651324, -130.37261730687376, 106.98199670214946, -38.676255708891546, 93.15854469913498]","[-1436.8708993691512, -1445.6230795283589, -574.2336371550982, -574.2336371550982, -548.2595514474465, -599.9182036898811, -574.2336371550982, -534.1389812443626, -600.1023713742143, -574.2336371550982, -600.1023713742143, -547.2587937717568, -574.2336371550982, -574.2336371550982, -525.4563618176924, -574.2336371550982, -747.1590889931576, -574.2336371550982, -528.0204393749716, -574.2336371550982, -525.4563618176924, -527.9326963717612, -511.0950030291556, -574.2336371550982, -506.85555920843865, -683.0415274966078, -561.8404402002164, -837.2893484883906, -542.6737583926883, -877.3348468023398, -694.339085911733]","[-1595.1476270992457, -1056.0050719629785, -796.1117857736906, -787.2145282380428, -768.7964215209138, -757.2177389538781, -733.6575889437144, -778.4534438187367, -780.0785174272, -699.7522197798188, -693.496387201953, -668.5670791261584, -824.0337763484986, -696.0743788931852, -653.0900367211187, -682.2685447717714, -690.2509693377153, -648.4453301943054, -705.162882933564, -632.0170714348578, -653.6969583189912, -662.1078286354191, -701.3453935616208, -629.7531306695397, -658.461529760965, -643.0687715466659, -561.9855206598194, -492.7987852239507, -643.3172099011166, -607.481167122045]","[13.126393795013428, 35.90407204627991, 56.30864429473877, 76.17506718635559, 94.94052195549011, 113.87523698806763, 133.46939492225647, 150.3667004108429, 169.38451886177063, 187.3033950328827, 205.75010132789612, 224.56911492347717, 243.60671520233154, 262.5179512500763, 281.3938694000244, 298.6471064090729, 317.5284938812256, 336.6437041759491, 355.86101174354553, 372.8207287788391, 391.5355565547943, 410.5506737232208, 430.5031485557556, 450.97231578826904, 471.09660506248474, 490.57393169403076, 508.60111594200134, 527.0225887298584, 546.5290219783783, 564.2609322071075]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.05,8,"[-506.2649049316409, -507.1179631772147, -412.45582935381134, -406.65381747764013, -377.6748237346767, -239.9610864847792, -158.2944118347085, -233.91346074062272, -277.587595428534, -213.9851429930864, -170.16683672478993, -166.15694639081246, -226.66672677493608, -245.33345144629337, -228.65280644679927, -182.32362413424045, -102.00825440496293, -192.44721812947165, -202.3812267820397, -266.8253304993117, -74.61671016074706, 6.0537341603639305, -91.60278333874729, -207.93327186847492, -282.13582296314996, -137.84550824581908, -160.62851509097771, -82.52575563455521, -205.68982017976165, -163.43541674519227, -243.2977953514449]","[-1391.9455949382436, -1391.9455949382436, -1630.0568110101867, -831.5041957856771, -831.5041957856771, -853.7173685562148, -770.4669082180826, -831.5041957856771, -787.4023655158719, -762.5082278049257, -800.835070368132, -831.5041957856771, -831.5041957856771, -787.4023655158719, -791.7104338751169, -805.1431387273769, -791.0744920728498, -726.3477573165587, -813.4664876347168, -821.8826938839368, -1101.073453595583, -788.6313515821224, -791.7104338751169, -723.3051192123933, -781.7368449660177, -791.7104338751169, -738.4297195809381, -807.430917270591, -807.430917270591, -807.430917270591, -791.7104338751169]","[-1011.6247245681467, -855.2804496221728, -874.9040105962097, -861.893747876232, -700.9879693519822, -860.7522415422629, -908.4481578464832, -927.9389115747763, -752.7466093901978, -863.2004230229368, -807.8022854305433, -850.6660398942158, -879.0036283483159, -728.6946975656396, -908.6043073052392, -843.8491582520186, -804.6534403144415, -798.9924293971477, -761.1473525905644, -837.9160302283337, -767.3616887979263, -1018.4125200726837, -814.0012390304522, -571.4756473133434, -609.8599114499802, -739.5630504481966, -688.8368848257353, -739.4952191359573, -768.0954783845693, -843.396120928679]","[12.546344757080078, 30.863512992858887, 47.98304200172424, 64.80365180969238, 82.79044246673584, 98.95415568351746, 115.19803619384766, 132.2216305732727, 146.78301763534546, 164.3977131843567, 179.53460788726807, 197.30503368377686, 214.68782997131348, 233.36055278778076, 251.29826974868774, 268.8670938014984, 287.74957156181335, 306.75552463531494, 326.5459179878235, 345.782990694046, 364.40769052505493, 382.7198808193207, 400.6180818080902, 419.65337014198303, 436.8922293186188, 455.53917264938354, 474.33431339263916, 490.767067193985, 508.8601939678192, 527.6390035152435]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.05,16,"[-568.1089323155903, -531.1533308780547, -380.9438309239134, -425.1725018023591, -327.5137663081797, -306.42797646758765, -337.6149703895683, -268.34435502366193, -258.2848203270032, -217.44507252981182, -121.49819604449965, -52.477780775585465, -98.6285345206239, -89.70455826106868, -60.56361778530708, -65.83540804431885, 10.010078627086386, 137.2645035823135, 107.9830696325465, 173.0736693630886, 158.19606067301854, 246.61645135612144, 215.2700248593782, 119.55534121706641, 80.62053176977889, 264.5732055008127, 14.70999761999866, 240.27280044602196, 249.29568628472902, 678.1588405758986, 431.3374154825617]","[-1389.3338844689442, -1389.3338844689442, -1381.6691672695883, -1320.1905670482265, -1238.8499874054917, -1389.3338844689442, -1732.388366764615, -1732.388366764615, -1761.984718806098, -662.96525739875, -1520.879490459673, -688.589809041205, -1157.2251336293966, -681.5329422610484, -688.589809041205, -681.5329422610484, -1280.5462885197267, -1280.5462885197267, -1280.5462885197267, -1280.5462885197267, -1280.5462885197267, -1280.5462885197267, -1280.5462885197267, -1291.1834946952413, -1280.5462885197267, -1400.782745393433, -1400.782745393433, -571.6856816464954, -571.6856816464954, -639.9828508981825, -178.68871724981574]","[-1171.9241168714855, -845.470384746483, -765.796113291205, -812.3041500002794, -721.901709090193, -877.2355337596912, -948.1198307887632, -960.8354559862714, -945.8060070904098, -851.2564715168114, -700.7584117083201, -668.1923368159598, -849.1624260052909, -780.866453119977, -873.8716671749968, -782.1665664379889, -681.6601911936336, -578.897639580282, -837.2589997527762, -763.433497191995, -721.671546684365, -582.2013634632582, -599.6383786290833, -631.3124849241069, -733.307687875064, -860.7443217116214, -869.0409552057012, -569.3802982678585, -660.675477569489, -521.6145808571263]","[14.737366914749146, 37.18415641784668, 57.051148891448975, 77.30931878089905, 99.10264754295349, 120.79315948486328, 144.66992807388306, 169.17197680473328, 191.35035967826843, 216.26920318603516, 238.82250833511353, 255.99368739128113, 275.3222961425781, 294.50871992111206, 312.966361284256, 330.60152792930603, 348.6851580142975, 370.6608397960663, 393.8994445800781, 418.8768906593323, 444.04190278053284, 471.5841443538666, 498.3771550655365, 525.1695637702942, 551.4810311794281, 575.8801469802856, 599.0578336715698, 624.8663671016693, 650.4009096622467, 678.4183940887451]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.075,2,"[-274.8226308973495, -415.3355890065272, -353.1603801734222, -362.6000455141291, -333.35253201477826, -374.24474518868544, -308.47779317992365, -324.2297123119768, -361.29627501523913, -319.7893462971783, -427.0147584769651, -258.4922524721276, -348.89708936834626, -360.3138976545698, -369.58528523787436, -310.5285071863, -278.67602650114657, -339.13325219492947, -284.95040569041373, -283.61136336532763, -275.26635461609203, -266.5714788736373, -297.08550816849083, -320.21691325516747, -287.4309229247797, -250.96753484734717, -223.38167350570382, -296.7785289311232, -224.4185047751361, -290.4317331749619, -336.54299448537154]","[-1315.4337310337544, -1414.042992201331, -668.9288340520275, -629.1068861750769, -635.0990665046927, -662.4323518801255, -635.0990665046927, -618.1218564122245, -645.8759013346826, -1259.1367318149414, -1123.5903783775207, -1259.1367318149414, -864.1063629783628, -949.0624716664609, -843.7395823267411, -933.6254031966221, -822.7408488415454, -851.0328213454957, -964.0488540256245, -935.8056556690786, -942.9362376146232, -951.2427241389175, -935.8056556690786, -933.5265600700349, -935.8056556690786, -872.1678267662653, -845.854475083124, -936.9597243084745, -930.97006011646, -935.8056556690786, -805.8413257686605]","[-1935.4074859547156, -1567.3506342039184, -1268.914002850554, -1015.6791797688095, -1068.7541885300575, -937.6278933317694, -885.4368901359919, -824.2000943760188, -787.8255635882076, -947.5458351735289, -755.6197045505924, -683.3451998645903, -798.8528346704742, -690.3809679277232, -713.8429533152332, -708.1412953674788, -652.5873750317788, -642.3632012555051, -697.352053521791, -556.8041052912724, -633.022495613796, -677.0116433659539, -664.5436862922237, -663.000971889884, -818.944659661718, -666.2175422724979, -648.48798180325, -637.6321701139976, -842.2960238811224, -666.100016872339]","[12.877295970916748, 33.35123062133789, 52.5591402053833, 68.29095554351807, 85.55294871330261, 100.82157015800476, 117.21014785766602, 133.56968903541565, 149.99375176429749, 166.19738698005676, 182.70875120162964, 199.2613401412964, 217.06349921226501, 234.88382387161255, 252.4968616962433, 269.93321800231934, 290.6145558357239, 311.03994822502136, 332.43801760673523, 353.69788551330566, 376.1861937046051, 397.32062911987305, 417.5772066116333, 438.54768776893616, 456.50124192237854, 478.4157247543335, 497.6028850078583, 518.0546791553497, 537.3004891872406, 555.4937746524811]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
"Plus,Minus,Times,Div","Feature,Feature,Feature,Feature,Feature,Feature,Feature,Feature,Constant",64,30,31,0.875,0.125,0.075,4,"[-442.4124421628535, -503.23748199128653, -496.73455189499356, -262.78694125533406, -385.08496248896387, -414.2207967975512, -435.48137648116847, -333.12912142579415, -408.4628147831741, -279.79725562999715, -283.9633745314065, -199.77440710988034, -217.62376010664795, -306.6131801245486, 135.34517893443063, 30.543752675044118, -8.16869106536295, 0.910528609683638, -8.37919026760028, -66.95801634158505, 212.82082443613467, 347.2426135461694, 395.67863539497034, 415.5771445325935, 504.5039351850096, 579.395976706347, 456.893863098736, 409.29160660802887, 527.9659894516325, 781.4367485089443, 250.6792773878465]","[-1115.595745834432, -1555.6132207628543, -1392.1693161856958, -1392.1693161856958, -1147.7927042790002, -1147.7927042790002, -1206.536425694298, -669.1314210861859, -669.1314210861859, -1169.476813275646, -682.2844888774218, -762.615754592747, -742.3423686968661, -1030.2375860151594, -434.6784166223016, -434.6784166223016, -386.72822580246134, -423.4612739022116, -1116.9178451767705, 505.60904158337075, 505.60904158337075, 67.05709108065145, -365.1317460018071, 505.60904158337075, 505.60904158337075, 377.4460106349368, 505.60904158337075, 377.4460106349368, 569.9711963327802, 172.96733106957782, 479.6319816885192]","[-1401.5942399097485, -942.067026584981, -762.664468174336, -839.2458866910708, -877.3793857640064, -725.7040207498575, -676.047550718217, -738.2448429800543, -690.1177301359066, -618.7385686347136, -641.3523443680925, -646.5112500362889, -843.0325871896462, -735.9880600606982, -656.1072253565965, -663.0470273235017, -590.1771592890398, -539.8872563506691, -570.7314622902231, -507.9078450536447, -489.6038609602831, -518.3323620520619, -436.5560752459257, -293.0182256963671, -369.0635527969829, -367.80129397756434, -320.8432299240933, -171.57351534975123, -293.06925338554345, -438.47256406346287]","[11.826704263687134, 30.274359703063965, 47.85460686683655, 66.04497337341309, 83.19320034980774, 100.49989557266235, 117.65786457061768, 134.40829372406006, 150.83003306388855, 165.7048819065094, 184.92733812332153, 202.29031085968018, 223.4915211200714, 244.43244051933289, 264.1446843147278, 284.37557673454285, 304.3374025821686, 325.063184261322, 347.4762239456177, 369.83216619491577, 392.3597409725189, 415.84393215179443, 439.7829644680023, 465.24650025367737, 491.6110541820526, 518.1537764072418, 543.7857403755188, 569.288090467453, 593.8706426620483, 617.9089570045471]","[128, 192, 256, 320, 384, 448, 512, 576, 640, 704, 768, 832, 896, 960, 1024, 1088, 1152, 1216, 1280, 1344, 1408, 1472, 1536, 1600, 1664, 1728, 1792, 1856, 1920, 1984]"
